CoreID,Site,Hole,Core,Tool,Section,Section Depth,mblf,CT,PWAmp,PWVel,Den1,MS1,Imp,FP,RES,Temp     
MCC-MCC11-1B-1P-1,1,B,1,P,1,8,-0.03,6.6075,0,982.8201,0.972,0.1,955.3126,1.0313,0.0004,23.84
MCC-MCC11-1B-1P-1,1,B,1,P,1,8.5,-0.025,6.6075,0,1141.586,0.9774,0.3,1115.759,1.0282,0.0004,23.84
MCC-MCC11-1B-1P-1,1,B,1,P,1,9,-0.02,6.6065,0,1141.413,0.8247,0.6,941.3721,1.1167,0.0004,23.84
MCC-MCC11-1B-1P-1,1,B,1,P,1,9.5,-0.015,6.6055,0,1139.272,0.8668,0.6,987.4829,1.0924,0.0004,23.84
MCC-MCC11-1B-1P-1,1,B,1,P,1,10,-0.01,6.6055,0,1137.311,0.9071,0.6,1031.605,1.069,0.0004,23.84
MCC-MCC11-1B-1P-1,1,B,1,P,1,10.5,-0.005,6.6045,0,978.7344,0.9317,0.5,911.874,1.0547,0.0004,23.84
MCC-MCC11-1B-1P-1,1,B,1,P,1,11,0,6.6035,0,1349.581,0.9489,0.5,1280.595,1.0447,0.0004,23.84
MCC-MCC11-1B-1P-1,1,B,1,P,1,11.5,0.005,6.6025,66,1453.335,0.9449,0.5,1373.255,1.047,0.0004,23.84
MCC-MCC11-1B-1P-1,1,B,1,P,1,12,0.01,6.6015,75,1454.716,0.9753,0.7,1418.755,1.0294,0.0004,23.84
MCC-MCC11-1B-1P-1,1,B,1,P,1,12.5,0.015,6.6015,53,1456.32,0.9545,0.8,1390.042,1.0415,0.0004,23.84
MCC-MCC11-1B-1P-1,1,B,1,P,1,13,0.02,6.6005,29,1343.477,0.92,1,1235.955,1.0615,0.0004,23.84
MCC-MCC11-1B-1P-1,1,B,1,P,1,13.5,0.025,6.6005,0,1149.312,0.9188,1.4,1055.989,1.0622,0.0004,23.84
MCC-MCC11-1B-1P-1,1,B,1,P,1,14,0.03,6.6005,0,1135.472,0.9317,1.7,1057.88,1.0547,0.0004,23.84
MCC-MCC11-1B-1P-1,1,B,1,P,1,14.5,0.035,6.5995,0,1133.35,0.95,1.9,1076.739,1.0441,0.0004,23.84
MCC-MCC11-1B-1P-1,1,B,1,P,1,15,0.04,6.5995,0,970.0868,0.9744,2.1,945.2355,1.0299,0.0004,23.84
MCC-MCC11-1B-1P-1,1,B,1,P,1,15.5,0.045,6.5995,0,1132.378,0.9512,2.4,1077.153,1.0434,0.0004,23.84
MCC-MCC11-1B-1P-1,1,B,1,P,1,16,0.05,6.6005,0,1131.579,0.9517,2.5,1076.898,1.0431,0.0004,23.84
MCC-MCC11-1B-1P-1,1,B,1,P,1,16.5,0.055,6.6005,0,977.4175,0.9814,2.6,959.2382,1.0259,0.0004,23.84
MCC-MCC11-1B-1P-1,1,B,1,P,1,17,0.06,6.6015,0,1134.668,0.9634,2.7,1093.115,1.0363,0.0004,23.84
MCC-MCC11-1B-1P-1,1,B,1,P,1,17.5,0.065,6.6025,0,1138.755,0.9745,2.9,1109.757,1.0299,0.0004,23.84
MCC-MCC11-1B-1P-1,1,B,1,P,1,18,0.07,6.6025,0,1141.708,0.9443,3.1,1078.126,1.0474,0.0004,23.84
MCC-MCC11-1B-1P-1,1,B,1,P,1,18.5,0.075,6.6015,0,1142.523,0.9723,3.2,1110.875,1.0311,0.0004,23.84
MCC-MCC11-1B-1P-1,1,B,1,P,1,19,0.08,6.6015,0,990.027,0.9669,3.4,957.2996,1.0343,0.0004,23.84
MCC-MCC11-1B-1P-1,1,B,1,P,1,19.5,0.085,6.6005,0,1145.324,1.003,3.5,1148.785,1.0133,0.0004,23.84
MCC-MCC11-1B-1P-1,1,B,1,P,1,20,0.09,6.5985,0,1142.004,0.9913,3.8,1132.055,1.0201,0.0004,23.84
MCC-MCC11-1B-1P-1,1,B,1,P,1,20.5,0.095,6.5985,0,1137.084,0.9626,4.1,1094.59,1.0368,0.0004,23.84
MCC-MCC11-1B-1P-1,1,B,1,P,1,21,0.1,6.5975,0,1131.065,0.9628,4.4,1088.96,1.0367,0.0004,23.84
MCC-MCC11-1B-1P-1,1,B,1,P,1,21.5,0.105,6.5975,0,1134.956,0.9705,4.9,1101.481,1.0322,0.0004,23.84
MCC-MCC11-1B-1P-1,1,B,1,P,1,22,0.11,6.5975,0,1140.844,0.9884,5.4,1127.652,1.0218,0.0004,23.84
MCC-MCC11-1B-1P-1,1,B,1,P,1,22.5,0.115,6.5985,0,1141.017,1.0209,6,1164.848,1.003,0.0004,23.84
MCC-MCC11-1B-1P-1,1,B,1,P,1,23,0.12,6.5985,0,1142.993,0.962,6.9,1099.6,1.0371,0.0004,23.84
MCC-MCC11-1B-1P-1,1,B,1,P,1,23.5,0.125,6.5995,0,1138.237,0.9786,7.7,1113.834,1.0275,0.0004,23.85
MCC-MCC11-1B-1P-1,1,B,1,P,1,24,0.13,6.5985,0,1137.084,1.0021,8.9,1139.495,1.0139,0.0004,23.85
MCC-MCC11-1B-1P-1,1,B,1,P,1,24.5,0.135,6.5985,0,1137.084,0.9823,10.1,1116.954,1.0254,0.0004,23.85
MCC-MCC11-1B-1P-1,1,B,1,P,1,25,0.14,6.5975,0,1144.803,1.0023,11.2,1147.404,1.0138,0.0004,23.85
MCC-MCC11-1B-1P-1,1,B,1,P,1,25.5,0.145,6.5965,0,1152.63,0.9916,12.3,1142.934,1.02,0.0004,23.85
MCC-MCC11-1B-1P-1,1,B,1,P,1,26,0.15,6.5955,0,1151.449,0.9798,12.9,1128.135,1.0268,0.0004,23.85
MCC-MCC11-1B-1P-1,1,B,1,P,1,26.5,0.155,6.5945,0,1149.268,1.0112,13.4,1162.129,1.0086,0.0004,23.85
MCC-MCC11-1B-1P-1,1,B,1,P,1,27,0.16,6.5935,0,1145.102,0.948,13.7,1085.511,1.0453,0.0004,23.85
MCC-MCC11-1B-1P-1,1,B,1,P,1,27.5,0.165,6.5915,0,1147.745,0.9453,13.9,1084.958,1.0468,0.0004,23.85
MCC-MCC11-1B-1P-1,1,B,1,P,1,28,0.17,6.5905,0,1150.576,0.9769,13.9,1124.007,1.0285,0.0004,23.85
MCC-MCC11-1B-1P-1,1,B,1,P,1,28.5,0.175,6.5895,0,1156.458,1.0053,13.8,1162.589,1.012,0.0004,23.85
MCC-MCC11-1B-1P-1,1,B,1,P,1,29,0.18,6.5885,0,1157.298,1.0316,13.5,1193.847,0.9968,0.0004,23.85
MCC-MCC11-1B-1P-1,1,B,1,P,1,29.5,0.185,6.5885,0,1154.257,1.0158,13,1172.437,1.0059,0.0004,23.85
MCC-MCC11-1B-1P-1,1,B,1,P,1,30,0.19,6.5875,0,1154.082,0.9774,12.5,1127.945,1.0282,0.0004,23.85
MCC-MCC11-1B-1P-1,1,B,1,P,1,30.5,0.195,6.5875,0,1149.049,1.0129,12,1163.839,1.0076,0.0004,23.85
MCC-MCC11-1B-1P-1,1,B,1,P,1,31,0.2,6.5875,0,1148.048,1.0189,11.6,1169.794,1.0041,0.0004,23.85
MCC-MCC11-1B-1P-1,1,B,1,P,1,31.5,0.205,6.5875,0,1150.052,0.9785,11.2,1125.382,1.0275,0.0004,23.85
MCC-MCC11-1B-1P-1,1,B,1,P,1,32,0.21,6.5875,0,1147.049,1.0177,10.8,1167.381,1.0048,0.0004,23.85
MCC-MCC11-1B-1P-1,1,B,1,P,1,32.5,0.215,6.5965,0,1145.623,0.9802,10.6,1122.942,1.0266,0.0004,23.85
MCC-MCC11-1B-1P-1,1,B,1,P,1,33,0.22,6.5995,0,1147.141,1.0056,10.6,1153.552,1.0118,0.0004,23.86
MCC-MCC11-1B-1P-1,1,B,1,P,1,33.5,0.225,6.5995,0,1152.147,1.0531,10.6,1213.373,0.9843,0.0004,23.86
MCC-MCC11-1B-1P-1,1,B,1,P,1,34,0.23,6.5995,0,1161.271,1.0323,10.8,1198.781,0.9963,0.0004,23.86
MCC-MCC11-1B-1P-1,1,B,1,P,1,34.5,0.235,6.6005,0,1165.548,0.9724,11,1133.433,1.0311,0.0004,23.86
MCC-MCC11-1B-1P-1,1,B,1,P,1,35,0.24,6.5995,0,1148.138,0.9554,11.5,1096.897,1.041,0.0004,23.86
MCC-MCC11-1B-1P-1,1,B,1,P,1,35.5,0.245,6.6005,0,1129.642,1,12,1129.651,1.0151,0.0004,23.86
MCC-MCC11-1B-1P-1,1,B,1,P,1,36,0.25,6.6075,0,955.1171,1.0165,12.5,970.8414,1.0055,0.0004,23.86
MCC-MCC11-1B-1P-1,1,B,1,P,1,36.5,0.255,6.6105,0,955.5508,0.9931,12.9,948.9451,1.0191,0.0004,23.86
MCC-MCC11-1B-1P-1,1,B,1,P,1,37,0.26,6.6115,0,1110.617,1.025,12.9,1138.327,1.0006,0.0004,23.86
MCC-MCC11-1B-1P-1,1,B,1,P,1,37.5,0.265,6.6075,0,1139.617,0.8246,12.6,939.7485,1.1168,0.0004,23.86
MCC-MCC11-1B-1P-1,1,B,1,P,1,38,0.27,6.6035,0,1158.915,0.8934,12.2,1035.422,1.0769,0.0004,23.86
MCC-MCC11-1B-1P-1,1,B,1,P,1,38.5,0.275,6.6025,0,1024.755,0.9847,11.6,1009.07,1.024,0.0004,23.86
MCC-MCC11-1B-1P-1,1,B,1,P,1,39,0.28,6.6025,0,1166.932,0.971,11.2,1133.045,1.0319,0.0004,23.87
MCC-MCC11-1B-1P-1,1,B,1,P,1,39.5,0.285,6.6025,0,1168.998,1.0118,10.9,1182.769,1.0082,0.0004,23.86
MCC-MCC11-1B-1P-1,1,B,1,P,1,40,0.29,6.6025,0,1166.932,0.9883,10.8,1153.264,1.0219,0.0004,23.86
MCC-MCC11-1B-1P-1,1,B,1,P,1,40.5,0.295,6.6025,0,1156.71,0.9847,10.8,1139.004,1.024,0.0004,23.86
MCC-MCC11-1B-1P-1,1,B,1,P,1,41,0.3,6.6025,0,1149.66,1.0539,10.8,1211.618,0.9838,0.0004,23.87
MCC-MCC11-1B-1P-1,1,B,1,P,1,41.5,0.305,6.6025,0,1152.671,1.0471,10.7,1206.998,0.9877,0.0004,23.87
MCC-MCC11-1B-1P-1,1,B,1,P,1,42,0.31,6.6085,0,1153.719,1.0327,10.7,1191.474,0.9961,0.0004,23.87
MCC-MCC11-1B-1P-1,1,B,1,P,1,42.5,0.315,6.6145,0,1160.846,0.9985,10.5,1159.096,1.016,0.0004,23.86
MCC-MCC11-1B-1P-1,1,B,1,P,1,43,0.32,6.6165,0,1166.314,1.029,10.3,1200.184,0.9982,0.0004,23.87
MCC-MCC11-1B-1P-1,1,B,1,P,1,43.5,0.325,6.6175,0,1169.583,1.0131,10.1,1184.919,1.0075,0.0004,23.86
MCC-MCC11-1B-1P-1,1,B,1,P,1,44,0.33,6.6185,0,1175.995,1.0458,9.9,1229.885,0.9885,0.0004,23.86
MCC-MCC11-1B-1P-1,1,B,1,P,1,44.5,0.335,6.6185,0,1144.475,1.044,9.7,1194.818,0.9896,0.0004,23.86
MCC-MCC11-1B-1P-1,1,B,1,P,1,45,0.34,6.6265,0,1113.136,1.0348,9.5,1151.863,0.9949,0.0004,23.86
MCC-MCC11-1B-1P-1,1,B,1,P,1,45.5,0.345,6.6315,0,1111.176,0.9232,9.3,1025.87,1.0596,0.0004,23.86
MCC-MCC11-1B-1P-1,1,B,1,P,1,46,0.35,6.6325,0,1077.054,0.9371,8.9,1009.316,1.0516,0.0004,23.86
MCC-MCC11-1B-1P-1,1,B,1,P,1,46.5,0.355,6.6315,0,1228.51,1.0255,8.6,1259.836,1.0003,0.0004,23.86
MCC-MCC11-1B-1P-1,1,B,1,P,1,47,0.36,6.6115,0,1126.704,1.0384,8.4,1169.925,0.9928,0.0004,23.86
MCC-MCC11-1B-1P-1,1,B,1,P,1,47.5,0.365,6.6075,0,1169.883,1.0231,8.2,1196.953,1.0017,0.0004,23.86
MCC-MCC11-1B-1P-1,1,B,1,P,1,48,0.37,6.6035,0,1175.418,1.0262,8,1206.205,0.9999,0.0004,23.86
MCC-MCC11-1B-1P-1,1,B,1,P,1,48.5,0.375,6.5975,0,1176.444,1.0461,8,1230.658,0.9884,0.0004,23.86
MCC-MCC11-1B-1P-1,1,B,1,P,1,49,0.38,6.5895,0,1167.73,1.018,7.9,1188.778,1.0046,0.0004,23.86
MCC-MCC11-1B-1P-1,1,B,1,P,1,49.5,0.385,6.5865,0,1165.134,0.8756,7.8,1020.16,1.0873,0.0004,23.86
MCC-MCC11-1B-1P-1,1,B,1,P,1,50,0.39,6.5855,0,1154.743,1.0272,7.8,1186.114,0.9993,0.0004,23.86
MCC-MCC11-1B-1P-1,1,B,1,P,1,50.5,0.395,6.5855,0,1149.703,0.8947,7.6,1028.668,1.0761,0.0004,23.86
MCC-MCC11-1B-1P-1,1,B,1,P,1,51,0.4,6.5845,0,1148.526,1.0152,7.5,1165.93,1.0063,0.0004,23.86
MCC-MCC11-1B-1P-1,1,B,1,P,1,51.5,0.405,6.5845,0,1147.525,0.9928,7.3,1139.256,1.0193,0.0004,23.86
MCC-MCC11-1B-1P-1,1,B,1,P,1,52,0.41,6.5845,0,1146.526,1.0055,7.2,1152.786,1.0119,0.0004,23.86
MCC-MCC11-1B-1P-1,1,B,1,P,1,52.5,0.415,6.5845,0,1146.526,0.9832,7.1,1127.249,1.0248,0.0004,23.86
MCC-MCC11-1B-1P-1,1,B,1,P,1,53,0.42,6.5855,0,1147.7,0.9878,7,1133.738,1.0221,0.0004,23.86
MCC-MCC11-1B-1P-1,1,B,1,P,1,53.5,0.425,6.5875,0,1149.049,0.9447,6.9,1085.495,1.0472,0.0004,23.86
MCC-MCC11-1B-1P-1,1,B,1,P,1,54,0.43,6.5895,0,1149.398,0.9788,7,1125.088,1.0274,0.0004,23.86
MCC-MCC11-1B-1P-1,1,B,1,P,1,54.5,0.435,6.5925,0,1144.929,1.0061,7.1,1151.858,1.0116,0.0004,23.86
MCC-MCC11-1B-1P-1,1,B,1,P,1,55,0.44,6.5945,0,1142.3,0.9871,7.3,1127.549,1.0226,0.0004,23.86
MCC-MCC11-1B-1P-1,1,B,1,P,1,55.5,0.445,6.5975,0,1142.82,1.0553,7.3,1206.026,0.983,0.0004,23.86
MCC-MCC11-1B-1P-1,1,B,1,P,1,56,0.45,6.6005,0,1141.363,1.0145,7.3,1157.923,1.0067,0.0004,23.86
MCC-MCC11-1B-1P-1,1,B,1,P,1,56.5,0.455,6.6025,0,1147.662,1.0142,7.2,1163.961,1.0068,0.0004,23.86
MCC-MCC11-1B-1P-1,1,B,1,P,1,57,0.46,6.6045,0,1151.011,0.9796,7.2,1127.543,1.0269,0.0004,23.86
MCC-MCC11-1B-1P-1,1,B,1,P,1,57.5,0.465,6.6055,0,1153.195,1.0029,7.2,1156.5,1.0134,0.0004,23.86
MCC-MCC11-1B-1P-1,1,B,1,P,1,58,0.47,6.6075,0,1154.552,0.9911,7.1,1144.319,1.0202,0.0004,23.86
MCC-MCC11-1B-1P-1,1,B,1,P,1,58.5,0.475,6.6075,0,1157.586,1.0159,7,1175.942,1.0059,0.0004,23.86
MCC-MCC11-1B-1P-1,1,B,1,P,1,59,0.48,6.6075,0,1157.586,1.005,6.9,1163.344,1.0122,0.0004,23.86
MCC-MCC11-1B-1P-1,1,B,1,P,1,59.5,0.485,6.6095,0,1158.951,0.9944,6.8,1152.506,1.0183,0.0004,23.86
MCC-MCC11-1B-1P-1,1,B,1,P,1,60,0.49,6.6095,0,1159.968,0.9854,6.5,1143.085,1.0235,0.0004,23.86
MCC-MCC11-1B-1P-1,1,B,1,P,1,60.5,0.495,6.6095,0,1154.901,0.9777,6.4,1129.12,1.028,0.0004,23.86
MCC-MCC11-1B-1P-1,1,B,1,P,1,61,0.5,6.6105,0,1150.052,0.9579,6.3,1101.658,1.0395,0.0004,23.86
MCC-MCC11-1B-1P-1,1,B,1,P,1,61.5,0.505,6.6115,0,1142.277,0.9395,6.2,1073.166,1.0502,0.0004,23.86
MCC-MCC11-1B-1P-1,1,B,1,P,1,62,0.51,6.6125,0,1143.438,0.9189,6.2,1050.683,1.0621,0.0004,23.86
MCC-MCC11-1B-1P-1,1,B,1,P,1,62.5,0.515,6.6135,0,1144.6,0.8979,6.2,1027.69,1.0743,0.0004,23.86
MCC-MCC11-1B-1P-1,1,B,1,P,1,63,0.52,6.6135,0,1146.585,0.9693,6.1,1111.437,1.0329,0.0004,23.86
MCC-MCC11-1B-1P-1,1,B,1,P,1,63.5,0.525,6.6145,0,1143.783,0.9674,6.2,1106.516,1.034,0.0004,23.86
MCC-MCC11-1B-1P-1,1,B,1,P,1,64,0.53,6.6155,0,1142.968,0.9691,6.1,1107.597,1.033,0.0004,23.86
MCC-MCC11-1B-1P-1,1,B,1,P,1,64.5,0.535,6.6155,0,1144.946,0.919,6,1052.259,1.062,0.0004,23.86
MCC-MCC11-1B-1P-1,1,B,1,P,1,65,0.54,6.6155,0,1145.938,0.9887,6,1133.035,1.0216,0.0004,23.86
MCC-MCC11-1B-1P-1,1,B,1,P,1,65.5,0.545,6.6205,0,1129.2,0.9529,5.9,1076.049,1.0424,0.0004,23.86
MCC-MCC11-1B-1P-1,1,B,1,P,1,66,0.55,6.6325,0,1115.081,0.9678,5.7,1079.125,1.0338,0.0004,23.86
MCC-MCC11-1B-1P-1,1,B,1,P,1,66.5,0.555,6.6355,0,961.2487,0.9343,5.7,898.1365,1.0532,0.0004,23.86
MCC-MCC11-1B-1P-1,1,B,1,P,1,67,0.56,6.6365,0,1063.883,0.9249,5.6,983.9456,1.0587,0.0004,23.86
MCC-MCC11-1B-1P-1,1,B,1,P,1,67.5,0.565,6.6355,0,1120.294,0.9396,5.4,1052.643,1.0501,0.0004,23.85
MCC-MCC11-1B-1P-1,1,B,1,P,1,68,0.57,6.6275,0,1138.159,0.9566,5.2,1088.813,1.0402,0.0004,23.85
MCC-MCC11-1B-1P-1,1,B,1,P,1,68.5,0.575,6.6235,0,1157.348,0.9501,5.1,1099.642,1.044,0.0004,23.85
MCC-MCC11-1B-1P-1,1,B,1,P,1,69,0.58,6.6205,0,1156.823,0.8722,5,1009.004,1.0892,0.0004,23.85
MCC-MCC11-1B-1P-1,1,B,1,P,1,69.5,0.585,6.6205,0,1154.806,0.8762,4.9,1011.866,1.0869,0.0004,23.85
MCC-MCC11-1B-1P-1,1,B,1,P,1,70,0.59,6.6195,0,1154.631,0.936,4.9,1080.753,1.0522,0.0004,23.85
MCC-MCC11-1B-1P-1,1,B,1,P,1,70.5,0.595,6.6195,0,1151.618,0.9354,4.9,1077.257,1.0525,0.0004,23.85
MCC-MCC11-1B-1P-1,1,B,1,P,1,71,0.6,6.6185,0,1152.447,0.9763,4.9,1125.188,1.0288,0.0004,23.85
MCC-MCC11-1B-1P-1,1,B,1,P,1,71.5,0.605,6.6185,0,1156.474,0.9093,5,1051.619,1.0677,0.0004,23.85
MCC-MCC11-1B-1P-1,1,B,1,P,1,72,0.61,6.6185,0,1146.458,0.7195,5.1,824.8925,1.1778,0.0004,23.85
MCC-MCC11-1B-1P-1,1,B,1,P,1,72.5,0.615,6.6185,0,1145.466,0.945,5.2,1082.427,1.047,0.0004,23.85
MCC-MCC11-1B-1P-1,1,B,1,P,1,73,0.62,6.6175,0,1138.397,0.9545,5.2,1086.649,1.0414,0.0004,23.85
MCC-MCC11-1B-1P-1,1,B,1,P,1,73.5,0.625,6.6175,0,1140.359,0.9522,5.2,1085.828,1.0428,0.0004,23.85
MCC-MCC11-1B-1P-1,1,B,1,P,1,74,0.63,6.6175,0,1135.467,0.8312,5.1,943.8348,1.113,0.0004,23.85
MCC-MCC11-1B-1P-1,1,B,1,P,1,74.5,0.635,6.6175,0,1145.293,0.9263,5.1,1060.942,1.0578,0.0004,23.85
MCC-MCC11-1B-1P-1,1,B,1,P,1,75,0.64,6.6175,0,1148.274,0.9281,4.9,1065.716,1.0568,0.0004,23.85
MCC-MCC11-1B-1P-1,1,B,1,P,1,75.5,0.645,6.6175,0,1149.271,0.9563,4.9,1099.066,1.0404,0.0004,23.85
MCC-MCC11-1B-1P-1,1,B,1,P,1,76,0.65,6.6175,0,1148.274,0.9664,4.8,1109.674,1.0346,0.0004,23.85
MCC-MCC11-1B-1P-1,1,B,1,P,1,76.5,0.655,6.6175,0,1148.274,0.9545,4.8,1096.077,1.0414,0.0004,23.85
MCC-MCC11-1B-1P-1,1,B,1,P,1,77,0.66,6.6175,0,1152.272,0.986,4.8,1136.195,1.0232,0.0004,23.85
MCC-MCC11-1B-1P-1,1,B,1,P,1,77.5,0.665,6.6175,0,1154.282,0.9783,4.8,1129.215,1.0277,0.0004,23.85
MCC-MCC11-1B-1P-1,1,B,1,P,1,78,0.67,6.6175,0,1154.282,0.9825,4.8,1134.037,1.0253,0.0004,23.85
MCC-MCC11-1B-1P-1,1,B,1,P,1,78.5,0.675,6.6185,0,1153.451,0.9621,4.8,1109.722,1.0371,0.0004,23.85
MCC-MCC11-1B-1P-1,1,B,1,P,1,79,0.68,6.6185,0,990.3486,0.9728,4.8,963.3862,1.0309,0.0004,23.85
MCC-MCC11-1B-1P-1,1,B,1,P,1,79.5,0.685,6.6265,0,992.2881,0.9907,4.7,983.0492,1.0205,0.0004,23.85
MCC-MCC11-1B-1P-1,1,B,1,P,1,80,0.69,6.6445,0,1148.971,1.003,4.8,1152.395,1.0134,0.0004,23.85
MCC-MCC11-1B-1P-1,1,B,1,P,1,80.5,0.695,6.6525,0,1151.35,1.0204,4.7,1174.891,1.0032,0.0004,23.85
MCC-MCC11-1B-1P-1,1,B,1,P,1,81,0.7,6.6735,0,1151.994,0.979,4.6,1127.756,1.0273,0.0004,23.85
MCC-MCC11-1B-1P-1,1,B,1,P,1,81.5,0.705,6.7135,0,1115.57,0.9962,4.5,1111.378,1.0173,0.0004,23.85
MCC-MCC11-1B-1P-1,1,B,1,P,1,82,0.71,6.8125,0,1121.768,0.9648,4.4,1082.289,1.0355,0.0004,23.85
MCC-MCC11-1B-1P-1,1,B,1,P,1,82.5,0.715,6.9685,0,1394.258,0.9415,4.3,1312.692,1.049,0.0004,23.85
MCC-MCC11-1B-1P-1,1,B,1,P,1,83,0.72,6.9715,0,1407.531,0.9156,4.1,1288.769,1.064,0.0004,23.85
MCC-MCC11-1B-1P-1,1,B,1,P,1,83.5,0.725,6.9715,0,1644.998,0.9548,4,1570.628,1.0413,0.0004,23.85
MCC-MCC11-1B-1P-1,1,B,1,P,1,84,0.73,6.9655,0,1720.726,1.0154,3.9,1747.161,1.0062,0.0004,23.85
MCC-MCC11-1B-1P-1,1,B,1,P,1,84.5,0.735,6.9835,0,1044.965,0.9859,3.7,1030.276,1.0232,0.0004,23.85
MCC-MCC11-1B-1P-1,1,B,1,P,1,85,0.74,7.0795,0,1175.411,1.041,3.5,1223.609,0.9913,0.0004,23.85
MCC-MCC11-1B-1P-1,1,B,1,P,1,85.5,0.745,7.0905,0,1430.113,1.0312,3.5,1474.701,0.997,0.0004,23.85
MCC-MCC11-1B-1P-1,1,B,1,P,1,86,0.75,7.1055,65,1452.177,1.0232,3.3,1485.817,1.0016,0.0004,23.85
MCC-MCC11-1B-1P-1,1,B,1,P,1,86.5,0.755,7.0935,54,1460.169,1.0132,3.4,1479.515,1.0074,0.0004,23.85
MCC-MCC11-1B-1P-2,1,B,1,P,2,0,0.76,7.0755,0,1474.677,0.7368,3.4,1086.489,1.1678,0.0004,23.85
MCC-MCC11-1B-1P-2,1,B,1,P,2,0.5,0.765,7.0615,0,1134.742,0.7074,3.5,802.6715,1.1848,0.0004,23.85
MCC-MCC11-1B-1P-2,1,B,1,P,2,1,0.77,7.0595,0,1650.187,0.9305,3.8,1535.477,1.0554,0.0004,23.85
MCC-MCC11-1B-1P-2,1,B,1,P,2,1.5,0.775,7.0615,0,1503.086,1.0295,3.9,1547.488,0.9979,0.0004,23.85
MCC-MCC11-1B-1P-2,1,B,1,P,2,2,0.78,7.0505,0,926.7219,0.9979,4,924.7789,1.0163,0.0004,23.85
MCC-MCC11-1B-1P-2,1,B,1,P,2,2.5,0.785,7.0285,0,1299.649,0.9877,4.3,1283.668,1.0222,0.0004,23.85
MCC-MCC11-1B-1P-2,1,B,1,P,2,3,0.79,6.9965,0,1369.714,0.9818,4.2,1344.785,1.0256,0.0004,23.85
MCC-MCC11-1B-1P-2,1,B,1,P,2,3.5,0.795,6.8825,0,1217.495,0.9504,4.4,1157.087,1.0439,0.0004,23.86
MCC-MCC11-1B-1P-2,1,B,1,P,2,4,0.8,6.8025,0,1350.238,0.8528,4.3,1151.455,1.1005,0.0004,23.86
MCC-MCC11-1B-1P-2,1,B,1,P,2,4.5,0.805,6.7805,0,1024.554,0.9699,4.3,993.761,1.0325,0.0004,23.86
MCC-MCC11-1B-1P-2,1,B,1,P,2,5,0.81,6.7725,0,936.3334,0.9212,4.3,862.5322,1.0608,0.0004,23.86
MCC-MCC11-1B-1P-2,1,B,1,P,2,5.5,0.815,6.7415,0,1350.19,0.8566,4.3,1156.525,1.0983,0.0004,23.86
MCC-MCC11-1B-1P-2,1,B,1,P,2,6,0.82,6.6795,0,1099.868,0.9906,4.2,1089.489,1.0206,0.0004,23.86
MCC-MCC11-1B-1P-2,1,B,1,P,2,6.5,0.825,6.6675,0,988.0705,0.9509,4.3,939.5611,1.0436,0.0004,23.86
MCC-MCC11-1B-1P-2,1,B,1,P,2,7,0.83,6.6625,0,1149.103,0.9399,4.3,1080.037,1.0499,0.0004,23.86
