CoreID,Site,Hole,Core,Tool,Section,Section Depth,mblf,Laser Profiler,Magnetic Susceptibility,
MCC-MCC11-1B-1P-1,1,B,1,P,1,34,0.23,-0.62,5.6,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,34.5,0.235,1.04,4.2,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,35,0.24,1.42,4.4,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,35.5,0.245,0.79,4.6,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,36,0.25,0.23,4.1,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,36.5,0.255,0.5,4.7,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,37,0.26,0.04,7.9,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,37.5,0.265,-0.23,,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,38,0.27,-5.49,17.6,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,38.5,0.275,-9.17,17,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,39,0.28,-5.76,7.5,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,39.5,0.285,0.58,4.8,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,40,0.29,-0.68,6.9,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,40.5,0.295,-2.02,3.7,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,41,0.3,-0.31,5.2,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,41.5,0.305,-2.93,5.2,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,42,0.31,2.6,5,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,42.5,0.315,-4.14,6.5,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,43,0.32,-3.35,8.1,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,43.5,0.325,-8.3,6.1,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,44,0.33,2.83,4.7,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,44.5,0.335,-0.81,5.2,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,45,0.34,-1.56,4.6,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,45.5,0.345,1.81,4.8,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,46,0.35,-1.54,4.5,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,46.5,0.355,-3.33,5.5,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,47,0.36,-5.26,,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,47.5,0.365,-4.37,3.8,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,48,0.37,-5.39,3,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,48.5,0.375,1.87,2.4,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,49,0.38,-7.32,4,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,49.5,0.385,2.33,3.6,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,50,0.39,-0.54,4.2,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,50.5,0.395,3.27,4.2,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,51,0.4,-1.6,4.5,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,51.5,0.405,-5.84,4.3,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,52,0.41,0.04,,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,52.5,0.415,0.54,4.3,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,53,0.42,-1.35,2.6,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,53.5,0.425,0.63,3,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,54,0.43,-1.41,3.1,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,54.5,0.435,-3.87,2.1,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,55,0.44,-1.06,2.1,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,55.5,0.445,0.98,2.9,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,56,0.45,-3.35,4.6,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,56.5,0.455,0.42,3,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,57,0.46,-0.16,3.4,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,57.5,0.465,0.17,,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,58,0.47,-0.73,3.8,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,58.5,0.475,-2.37,3.6,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,59,0.48,-0.89,4,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,59.5,0.485,-1.93,4.2,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,60,0.49,-3.76,4.1,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,60.5,0.495,0.79,2.4,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,61,0.5,-1.77,2.4,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,61.5,0.505,-3.12,2.8,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,62,0.51,9.51,2.8,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,62.5,0.515,-10.32,2.4,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,63,0.52,-0.29,2.2,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,63.5,0.525,-1.06,2.5,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,64,0.53,0.27,2.4,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,64.5,0.535,-0.1,2.9,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,65,0.54,-2.33,2.4,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,65.5,0.545,0.23,1.7,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,66,0.55,-2.76,2.1,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,66.5,0.555,-2.24,2,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,67,0.56,-4.87,1.9,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,67.5,0.565,-3.85,1.9,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,68,0.57,1.89,1.6,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,68.5,0.575,2.64,1.6,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,69,0.58,-0.91,0.7,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,69.5,0.585,0.54,1,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,70,0.59,7.22,1.9,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,70.5,0.595,1.48,1.4,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,71,0.6,-4.99,,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,71.5,0.605,4.43,1.5,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,72,0.61,1.37,2.2,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,72.5,0.615,-0.73,2,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,73,0.62,-6.55,2.9,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,73.5,0.625,-0.12,2.2,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,74,0.63,-0.25,1.5,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,74.5,0.635,-7.96,2,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,75,0.64,-2.1,2,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,75.5,0.645,-13.48,2.3,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,76,0.65,-4.22,2.6,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,76.5,0.655,-1.35,2.1,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,77,0.66,0.52,2,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,77.5,0.665,-0.48,1.9,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,78,0.67,0.21,1.5,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,78.5,0.675,-3.12,1.7,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,79,0.68,-3.74,1.9,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,79.5,0.685,3.25,2.4,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,80,0.69,-1.31,2,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,80.5,0.695,-0.23,2,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,81,0.7,-0.46,2,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,81.5,0.705,-3.78,,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,82,0.71,-8.84,1.4,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,82.5,0.715,-3.76,1.4,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,83,0.72,-0.83,,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,83.5,0.725,0.13,1.2,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,84,0.73,-0.16,,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,84.5,0.735,-1.02,1.1,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,85,0.74,2.46,1.1,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,85.5,0.745,0.08,0,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,86,0.75,-1,0.2,13
MCC-MCC11-1B-1P-1,1,B,1,P,1,86.5,0.755,-3.16,0,13
MCC-MCC11-1B-1P-2,1,B,1,P,2,0,-0.11,-0.73,,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,0.5,-0.105,-0.73,0.8,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,1,-0.1,-0.6,0.6,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,1.5,-0.095,-2.16,0.4,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,2,-0.09,-1.77,1.5,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,2.5,-0.085,-1.52,1.8,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,3,-0.08,-1.43,1.9,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,3.5,-0.075,-1.6,1.6,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,4,-0.07,-1.14,1.8,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,4.5,-0.065,-2.18,1.6,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,5,-0.06,-4.26,1.5,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,5.5,-0.055,0.77,1.5,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,6,-0.05,4.18,1.4,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,6.5,-0.045,2.43,1.3,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,7,-0.04,-4.37,1.5,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,7.5,-0.035,-4.28,1.6,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,8,-0.03,-6.68,1.3,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,8.5,-0.025,-7.55,0.4,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,9,-0.02,-6.13,1.5,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,9.5,-0.015,-5.7,2.2,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,10,-0.01,-1.79,2.2,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,10.5,-0.005,-1.6,2.3,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,11,0,1.21,2.3,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,11.5,0.875,2.6,2.1,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,12,0.88,0.77,2,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,12.5,0.885,-0.21,1.7,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,13,0.89,-7.84,2.1,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,13.5,0.895,-6.63,2.3,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,14,0.9,-4.37,2.1,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,14.5,0.905,-1.95,1.9,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,15,0.91,-3.04,1.9,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,15.5,0.915,-3.18,2.1,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,16,0.92,-10.79,2.4,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,16.5,0.925,-3.49,2.4,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,17,0.93,-2.12,2.2,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,17.5,0.935,-0.5,2,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,18,0.94,-2.85,1.9,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,18.5,0.945,-3.24,1.9,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,19,0.95,-2.83,1.8,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,19.5,0.955,1.89,2,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,20,0.96,2.73,2.2,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,20.5,0.965,2.79,2.2,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,21,0.97,-7.13,2.6,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,21.5,0.975,-2.93,2.8,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,22,0.98,-7.38,3.4,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,22.5,0.985,-8.28,3.4,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,23,0.99,-6.28,3.4,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,23.5,0.995,-2.1,3.7,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,24,1,-8.07,4,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,24.5,1.005,-1.54,,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,25,1.01,-3.47,3.9,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,25.5,1.015,-2.41,3.8,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,26,1.02,-0.39,3.7,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,26.5,1.025,-3.51,3.8,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,27,1.03,-1.06,3.7,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,27.5,1.035,-0.83,4.2,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,28,1.04,-0.66,5,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,28.5,1.045,1.56,4.7,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,29,1.05,0.23,4.5,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,29.5,1.055,-0.19,4.4,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,30,1.06,-3.64,4.7,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,30.5,1.065,0.06,4.9,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,31,1.07,-2.6,,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,31.5,1.075,-3.29,5.6,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,32,1.08,-3.35,5.5,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,32.5,1.085,-5.05,5.1,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,33,1.09,-1.6,4.6,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,33.5,1.095,-2.06,4.8,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,34,1.1,-2.74,4.6,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,34.5,1.105,-3.26,4.4,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,35,1.11,-12.98,4.4,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,35.5,1.115,-8.84,4.7,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,36,1.12,-0.56,4.5,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,36.5,1.125,-1.25,4.7,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,37,1.13,-4.37,5.6,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,37.5,1.135,-0.5,5.9,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,38,1.14,-5.07,6.1,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,38.5,1.145,-6.32,6.2,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,39,1.15,6.8,6.1,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,39.5,1.155,-1.16,6,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,40,1.16,-3.43,5.8,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,40.5,1.165,-1.54,5.5,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,41,1.17,-1.91,5.4,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,41.5,1.175,-1.95,5.4,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,42,1.18,-1.04,5.5,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,42.5,1.185,-1.37,5,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,43,1.19,-2.16,5,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,43.5,1.195,3.02,,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,44,1.2,4.27,5,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,44.5,1.205,3.62,5.2,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,45,1.21,5.8,4.5,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,45.5,1.215,0.19,4.6,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,46,1.22,-3.08,5.4,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,46.5,1.225,-4.6,6.5,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,47,1.23,-4.95,6.5,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,47.5,1.235,-2.43,6.6,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,48,1.24,-1.27,7,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,48.5,1.245,0.63,7.5,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,49,1.25,-11.88,7.6,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,49.5,1.255,-8.65,7.3,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,50,1.26,1.71,7.2,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,50.5,1.265,3.99,7.6,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,51,1.27,1.83,7.4,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,51.5,1.275,-11,7.6,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,52,1.28,-6.7,7.6,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,52.5,1.285,-6.68,7.8,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,53,1.29,-6.97,7.9,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,53.5,1.295,-3.64,8,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,54,1.3,3.91,8.5,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,54.5,1.305,2.85,8.6,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,55,1.31,6.51,8.5,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,55.5,1.315,-1.73,8.7,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,56,1.32,-2.89,8.8,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,56.5,1.325,1.5,8.7,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,57,1.33,-4.68,8.6,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,57.5,1.335,-1.62,,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,58,1.34,-2.2,9.1,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,58.5,1.345,0,8.6,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,59,1.35,1.35,9.1,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,59.5,1.355,-1.02,9.4,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,60,1.36,1.31,,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,60.5,1.365,0.92,8.7,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,61,1.37,-5.53,9,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,61.5,1.375,-0.81,9.1,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,62,1.38,3.31,9.4,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,62.5,1.385,-0.98,9.3,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,63,1.39,-3.6,9,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,63.5,1.395,-0.19,8.9,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,64,1.4,0.87,8.7,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,64.5,1.405,-1.37,8.8,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,65,1.41,0.6,8.9,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,65.5,1.415,0.52,8.4,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,66,1.42,-7.15,8.5,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,66.5,1.425,1.25,8.5,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,67,1.43,-0.29,7.6,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,67.5,1.435,-0.17,8.1,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,68,1.44,0,7.6,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,68.5,1.445,3.04,7.5,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,69,1.45,-3.33,7.9,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,69.5,1.455,1.69,8.4,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,70,1.46,0.38,8.3,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,70.5,1.465,0.77,9.5,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,71,1.47,3.35,10,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,71.5,1.475,-0.81,9.3,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,72,1.48,3.33,9.4,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,72.5,1.485,0.52,9.6,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,73,1.49,-5.72,9.4,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,73.5,1.495,-4.99,8.6,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,74,1.5,1.02,8.6,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,74.5,1.505,2.14,8.7,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,75,1.51,1.23,9.6,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,75.5,1.515,0.52,9.1,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,76,1.52,-3.58,8.6,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,76.5,1.525,-1.5,8.5,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,77,1.53,-1.21,8.4,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,77.5,1.535,2,7.8,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,78,1.54,-0.89,7.3,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,78.5,1.545,2.27,7.8,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,79,1.55,-0.91,8.1,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,79.5,1.555,-2.99,9.3,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,80,1.56,-5.09,9.9,14
MCC-MCC11-1B-1P-2,1,B,1,P,2,80.5,1.565,2.16,10.3,14
